new_name;label_english;name_wave_1;name_wave_2;type;categories_english;ordered;old_name
l_2m_infected;How likely do you think it is that you will become infected with the new coronavirus in the next 2 months?;q1a;;Categorical;not at all likely, very unlikely, rather unlikely, moderately likely, rather likely, very likely, certain, has already happened;True;p_infected
l_2m_acquaintance_infected;How likely do you think it is that someone in your direct environment (family, friends, colleagues) will be infected with the new coronavirus in the next 2 months?;q1b;;Categorical;not at all likely, very unlikely, rather unlikely, moderately likely, rather likely, very likely, certain, has already happened;True;p_acquaintance_infected
l_2m_hospital_if_infect_self;How likely do you think it is that you will need inpatient care if you became infected with the new coronavirus in the next 2 months?;q1c;;Categorical;not at all likely, very unlikely, rather unlikely, moderately likely, rather likely, very likely, certain, has already happened;True;p_hospital_if_infect_self
l_2m_quarantine;How likely do you think it is that you will be quarantined in the next 2 months irrespective of whether you get infected or not?;q1d;;Categorical;not at all likely, very unlikely, rather unlikely, moderately likely, rather likely, very likely, certain, has already happened;True;p_quarantine
l_2m_infected_and_pass_on;How likely do you think it is that you will get infected and infect others in the next to months?;q1e;;Categorical;not at all likely, very unlikely, rather unlikely, moderately likely, rather likely, very likely, certain, has already happened;True;p_infected_and_pass_on
p_2m_infected;;;q1a;;;;
p_2m_acquaintance_infected;;;q1b;;;;
p_2m_hospital_if_infect_self;;;q1c;;;;
p_2m_infected_and_pass_on;;;q1e;;;;
l_2m_hospital_healthy_30;How big do you think the chances are that an otherwise healthy 30 year old will have to go to the hospital?;q2a;;Categorical;not at all likely, very unlikely, rather unlikely, moderately likely, rather likely, very likely, certain;True;p_hospital_healthy_30
l_2m_die_healthy_30;How big do you think the chances are that an otherwise healthy 30 year old will die?;q2b;;Categorical;not at all likely, very unlikely, rather unlikely, moderately likely, rather likely, very likely, certain;True;p_die_healthy_30
l_2m_hospital_healthy_75;How big do you think the chances are that an otherwise healthy 75 year old will have to go to the hospital?;q2c1;;Categorical;not at all likely, very unlikely, rather unlikely, moderately likely, rather likely, very likely, certain;True;p_hospital_healthy_75
l_2m_die_healthy_75;How big do you think the chances are that an otherwise healthy 75 year old will die?;q2d1;;Categorical;not at all likely, very unlikely, rather unlikely, moderately likely, rather likely, very likely, certain;True;p_die_healthy_75
l_2m_hospital_healthy_5;How big do you think the chances are that an otherwise healthy 5 year old will have to go to the hospital?;q2e1;;Categorical;not at all likely, very unlikely, rather unlikely, moderately likely, rather likely, very likely, certain;True;p_hospital_healthy_5
l_2m_die_healthy_5;How big do you think the chances are that an otherwise healthy 5 year old will die?;q2f1;;Categorical;not at all likely, very unlikely, rather unlikely, moderately likely, rather likely, very likely, certain;True;p_die_healthy_5
l_2m_hospital_preexist_30;How big do you think the chances are that an 30 year old with diabetes and chronic cardiovascular disease will have to go to the hospital?;q2g1;;Categorical;not at all likely, very unlikely, rather unlikely, moderately likely, rather likely, very likely, certain;True;p_hospital_preexist_30
l_2m_die_preexist_30;How big do you think the chances are that an 30 year old with diabetes and chronic cardiovascular disease will die?;q2h1;;Categorical;not at all likely, very unlikely, rather unlikely, moderately likely, rather likely, very likely, certain;True;p_die_preexist_30
l_2m_hospital_preexist_75;How big do you think the chances are that an 75 year old with diabetes and chronic cardiovascular disease will have to go to the hospital?;q2i1;;Categorical;not at all likely, very unlikely, rather unlikely, moderately likely, rather likely, very likely, certain;True;p_hospital_preexist_75
l_2m_die_preexist_75;How big do you think the chances are that an 75 year old with diabetes and chronic cardiovascular disease will die?;q2j1;;Categorical;not at all likely, very unlikely, rather unlikely, moderately likely, rather likely, very likely, certain;True;p_die_preexist_75
avoid_busy_places;I have avoided certain (busy) places;q3__1;;bool;;;avoid_busy_places
avoid_public_places;I have avoided public places;q3__2;;bool;;;avoid_public_places
maintain_distance;I have maintained physical distance from other people (> 1.5m);q3__3;;bool;;;maintain_distance
adjust_school_work;I have adjusted my school / work situation;q3__4;;bool;;;adjust_school_work
quarantine_symptoms;I have quarantined myself because I had symptoms.;q3__5;;bool;;;quarantine_symptoms
quarantine_no_symptoms;I have quarantined myself even though I have no symptoms.;q3__6;;bool;;;quarantine_no_symptoms
no_avoidance_behaviors;I have done none of the above;q3__7;;bool;;;no_health_behaviors
effect_close_schools;How effective do you think school and pre-k closures are in fighting the spread of coronavirus?;q6a;;Categorical;not effective at all, hardly effective, somewhat effective, effective, very effective;True;effect_close_schools
effect_close_sports;How effective do you think is it to close sport establishments to fight the spread of coronavirus?;q6b;;Categorical;not effective at all, hardly effective, somewhat effective, effective, very effective;True;effect_close_sports
effect_close_food_service;How effective do you think is it to close bars, cafes and restaurants to fight the spread of coronavirus?;q6c;;Categorical;not effective at all, hardly effective, somewhat effective, effective, very effective;True;effect_close_food_service
effect_close_most_stores;How effective do you think is it to close all stores except grocery stores and pharmacies to fight the spread of coronavirus?;q6d;;Categorical;not effective at all, hardly effective, somewhat effective, effective, very effective;True;effect_close_most_stores
effect_forbid_hospital_visits;How effective do you think is it to forbid visits to hospitals, nursing homes and retirement homes to fight the spread of coronavirus?;q6e;;Categorical;not effective at all, hardly effective, somewhat effective, effective, very effective;True;effect_forbid_hospital_visits
effect_curfew_high_risk;How effective do you think is it to enact a curfew (except on grocery shopping and necessary medical procedures) on over 70 year olds and people with preexisting conditions to fight the spread of coronavirus?;q6f;;Categorical;not effective at all, hardly effective, somewhat effective, effective, very effective;True;effect_curfew_high_risk
effect_curfew_non_crucial;How effective do you think is it to enact a curfew (except on grocery shopping and necessary medical procedures) on everyone except for people in critical professions to fight the spread of coronavirus?;q6g;;Categorical;not effective at all, hardly effective, somewhat effective, effective, very effective;True;effect_curfew_non_crucial
comply_curfew_self;Would you comply with a curfew?;q10;;Categorical;yes, no, critical occupation;False;comply_curfew_self
approp_gov_medical;Has the federal government taken enough action to safeguard medical coverage to fight the current epidemic?;q33a;;Categorical;too few, rather too few, right amount, rather too many, too many ;True;approp_gov_medical
